Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28 00:00:00-04:00,0.4443275034427643,0.45358460892697394,0.4443275034427643,0.4443275034427643,14728800,0.0,0.0
1985-07-01 00:00:00-04:00,0.4443275034427643,0.45358460892697394,0.4443275034427643,0.4443275034427643,6511200,0.0,0.0
1985-07-02 00:00:00-04:00,0.46284085512161255,0.47209796036977253,0.46284085512161255,0.46284085512161255,2380800,0.0,0.0
1985-07-03 00:00:00-04:00,0.46284085512161255,0.47209796036977253,0.46284085512161255,0.46284085512161255,1317600,0.0,0.0
1985-07-05 00:00:00-04:00,0.47209787368774414,0.4813549772362047,0.47209787368774414,0.47209787368774414,1128000,0.0,0.0
1985-07-08 00:00:00-04:00,0.4628408998739026,0.4628408998739026,0.4535846412181854,0.4535846412181854,1692000,0.0,0.0
1985-07-09 00:00:00-04:00,0.45358460892697394,0.45358460892697394,0.4443275034427643,0.4443275034427643,976800,0.0,0.0
1985-07-10 00:00:00-04:00,0.4535846412181854,0.4628408998739026,0.4535846412181854,0.4535846412181854,837600,0.0,0.0
1985-07-11 00:00:00-04:00,0.46284085512161255,0.47209796036977253,0.46284085512161255,0.46284085512161255,1188000,0.0,0.0
1985-07-12 00:00:00-04:00,0.46284085512161255,0.47209796036977253,0.46284085512161255,0.46284085512161255,556800,0.0,0.0
1985-07-15 00:00:00-04:00,0.46284085512161255,0.48135506561793256,0.46284085512161255,0.46284085512161255,372000,0.0,0.0
1985-07-16 00:00:00-04:00,0.4998684227466583,0.5091255278859231,0.4998684227466583,0.4998684227466583,2049600,0.0,0.0
1985-07-17 00:00:00-04:00,0.5183817148208618,0.5276388186972857,0.5183817148208618,0.5183817148208618,1159200,0.0,0.0
1985-07-18 00:00:00-04:00,0.5091255278859231,0.5091255278859231,0.4998684227466583,0.4998684227466583,835200,0.0,0.0
1985-07-19 00:00:00-04:00,0.4998684227466583,0.5091255278859231,0.4998684227466583,0.4998684227466583,597600,0.0,0.0
1985-07-22 00:00:00-04:00,0.4998684227466583,0.5091255278859231,0.4998684227466583,0.4998684227466583,1984800,0.0,0.0
1985-07-23 00:00:00-04:00,0.5091254115104675,0.5183816670465207,0.5091254115104675,0.5091254115104675,616800,0.0,0.0
1985-07-24 00:00:00-04:00,0.5091254115104675,0.5183816670465207,0.5091254115104675,0.5091254115104675,607200,0.0,0.0
1985-07-25 00:00:00-04:00,0.5276387929916382,0.546152152355238,0.5276387929916382,0.5276387929916382,1356000,0.0,0.0
1985-07-26 00:00:00-04:00,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,398400,0.0,0.0
1985-07-29 00:00:00-04:00,0.5461523532867432,0.5554094601179014,0.5461523532867432,0.5461523532867432,499200,0.0,0.0
1985-07-30 00:00:00-04:00,0.5461523085619256,0.5554094146350126,0.5368960499763489,0.5368960499763489,372000,0.0,0.0
1985-07-31 00:00:00-04:00,0.5554094910621643,0.564666598409076,0.5554094910621643,0.5554094910621643,1070400,0.0,0.0
1985-08-01 00:00:00-04:00,0.5739224553108215,0.5831795561582165,0.5739224553108215,0.5739224553108215,2469600,0.0,0.0
1985-08-02 00:00:00-04:00,0.5878077745437622,0.6202072088208457,0.5878077745437622,0.5878077745437622,2112000,0.0,0.0
1985-08-05 00:00:00-04:00,0.5831795561582165,0.5831795561582165,0.5739224553108215,0.5739224553108215,1144800,0.0,0.0
1985-08-06 00:00:00-04:00,0.564666598409076,0.564666598409076,0.5554094910621643,0.5554094910621643,998400,0.0,0.0
1985-08-07 00:00:00-04:00,0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,688800,0.0,0.0
1985-08-08 00:00:00-04:00,0.5646665692329407,0.5739228286139577,0.5646665692329407,0.5646665692329407,266400,0.0,0.0
1985-08-09 00:00:00-04:00,0.5739224553108215,0.5831795561582165,0.5739224553108215,0.5739224553108215,374400,0.0,0.0
1985-08-12 00:00:00-04:00,0.5739224553108215,0.5831795561582165,0.5739224553108215,0.5739224553108215,290400,0.0,0.0
1985-08-13 00:00:00-04:00,0.5831798315048218,0.5878079603701605,0.5831798315048218,0.5831798315048218,240000,0.0,0.0
1985-08-14 00:00:00-04:00,0.5878077745437622,0.610950106529227,0.5878077745437622,0.5878077745437622,585600,0.0,0.0
1985-08-15 00:00:00-04:00,0.5878077745437622,0.610950106529227,0.5878077745437622,0.5878077745437622,350400,0.0,0.0
1985-08-16 00:00:00-04:00,0.5878079603701605,0.6016931944536087,0.5831798315048218,0.5831798315048218,196800,0.0,0.0
1985-08-19 00:00:00-04:00,0.5831799354825578,0.5831799354825578,0.5646665692329407,0.5646665692329407,492000,0.0,0.0
1985-08-20 00:00:00-04:00,0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,1344000,0.0,0.0
1985-08-21 00:00:00-04:00,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,256800,0.0,0.0
1985-08-22 00:00:00-04:00,0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5368960499763489,36000,0.0,0.0
1985-08-23 00:00:00-04:00,0.5831798315048218,0.5878079603701605,0.5831798315048218,0.5831798315048218,1368000,0.0,0.0
1985-08-26 00:00:00-04:00,0.5831798315048218,0.5878079603701605,0.5831798315048218,0.5831798315048218,499200,0.0,0.0
1985-08-27 00:00:00-04:00,0.5831798315048218,0.6016931944536087,0.5831798315048218,0.5831798315048218,1132800,0.0,0.0
1985-08-28 00:00:00-04:00,0.5878077745437622,0.610950106529227,0.5878077745437622,0.5878077745437622,376800,0.0,0.0
1985-08-29 00:00:00-04:00,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,324000,0.0,0.0
1985-08-30 00:00:00-04:00,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,367200,0.0,0.0
1985-09-03 00:00:00-04:00,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,604800,0.0,0.0
1985-09-04 00:00:00-04:00,0.6109501369242211,0.620207239676384,0.6016930341720581,0.6016930341720581,2620800,0.0,0.0
1985-09-05 00:00:00-04:00,0.6016930042376083,0.6016930042376083,0.5878077745437622,0.5878077745437622,324000,0.0,0.0
1985-09-06 00:00:00-04:00,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,2625600,0.0,0.0
1985-09-09 00:00:00-04:00,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,160800,0.0,0.0
1985-09-10 00:00:00-04:00,0.6109501369242211,0.620207239676384,0.6016930341720581,0.6016930341720581,636000,0.0,0.0
1985-09-11 00:00:00-04:00,0.6016930042376083,0.610950106529227,0.5878077745437622,0.5878077745437622,1089600,0.0,0.0
1985-09-12 00:00:00-04:00,0.6016930341720581,0.6109501369242211,0.6016930341720581,0.6016930341720581,24000,0.0,0.0
1985-09-13 00:00:00-04:00,0.6016930341720581,0.6109501369242211,0.6016930341720581,0.6016930341720581,456000,0.0,0.0
1985-09-16 00:00:00-04:00,0.6016930341720581,0.6109501369242211,0.6016930341720581,0.6016930341720581,88800,0.0,0.0
1985-09-17 00:00:00-04:00,0.5739228582683609,0.5739228582683609,0.5554094910621643,0.5554094910621643,1159200,0.0,0.0
1985-09-18 00:00:00-04:00,0.5878077745437622,0.6016930042376083,0.5878077745437622,0.5878077745437622,936000,0.0,0.0
1985-09-19 00:00:00-04:00,0.6016930341720581,0.6109501369242211,0.6016930341720581,0.6016930341720581,1315200,0.0,0.0
1985-09-20 00:00:00-04:00,0.6016930341720581,0.6109501369242211,0.6016930341720581,0.6016930341720581,132000,0.0,0.0
1985-09-23 00:00:00-04:00,0.6016930341720581,0.620207239676384,0.6016930341720581,0.6016930341720581,588000,0.0,0.0
1985-09-24 00:00:00-04:00,0.6016930341720581,0.6109501369242211,0.6016930341720581,0.6016930341720581,148800,0.0,0.0
1985-09-25 00:00:00-04:00,0.6016930341720581,0.6109501369242211,0.6016930341720581,0.6016930341720581,76800,0.0,0.0
1985-09-26 00:00:00-04:00,0.5831795561582165,0.5831795561582165,0.5739224553108215,0.5739224553108215,614400,0.0,0.0
1985-09-30 00:00:00-04:00,0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,343200,0.0,0.0
1985-10-01 00:00:00-04:00,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,650400,0.0,0.0
1985-10-02 00:00:00-04:00,0.5554094910621643,0.564666598409076,0.5554094910621643,0.5554094910621643,631200,0.0,0.0
1985-10-03 00:00:00-04:00,0.5554094601179014,0.5554094601179014,0.5461523532867432,0.5461523532867432,72000,0.0,0.0
1985-10-04 00:00:00-04:00,0.5461523085619256,0.5554094146350126,0.5368960499763489,0.5368960499763489,144000,0.0,0.0
1985-10-07 00:00:00-04:00,0.5183816670465207,0.5183816670465207,0.5091254115104675,0.5091254115104675,787200,0.0,0.0
1985-10-08 00:00:00-04:00,0.49986848058864986,0.49986848058864986,0.49061137437820435,0.49061137437820435,1687200,0.0,0.0
1985-10-09 00:00:00-04:00,0.4906112985579257,0.49986840333775545,0.48135504126548767,0.48135504126548767,751200,0.0,0.0
