Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.1980571299791336,0.20539208591737243,0.1980571299791336,0.1980571299791336,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.20905950665473938,0.21639541198804868,0.20905950665473938,0.20905950665473938,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.2090595553851762,0.2090595553851762,0.20539207756519318,0.20539207756519318,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.20539208591737243,0.20539208591737243,0.1980571299791336,0.1980571299791336,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.20172463357448578,0.20539211200950594,0.20172463357448578,0.20172463357448578,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.20172463357448578,0.21272802028300175,0.20172463357448578,0.20172463357448578,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.20905950665473938,0.22006288895316622,0.20905950665473938,0.20905950665473938,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.20905950665473938,0.21639541198804868,0.20905950665473938,0.20905950665473938,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.2090595904445261,0.2090595904445261,0.20172463357448578,0.20172463357448578,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.20172463357448578,0.2090595904445261,0.20172463357448578,0.20172463357448578,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.20172463357448578,0.20539211200950594,0.20172463357448578,0.20172463357448578,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.2017246099252565,0.20539208793031907,0.19438870251178741,0.19438870251178741,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.19438870251178741,0.20539208793031907,0.19438870251178741,0.19438870251178741,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.20905950665473938,0.21639541198804868,0.20905950665473938,0.20905950665473938,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.20905950665473938,0.22006288895316622,0.20905950665473938,0.20905950665473938,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.23473380506038666,0.24206971217017603,0.23473380506038666,0.23473380506038666,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.2347338394603868,0.24206974764524591,0.23106636106967926,0.23106636106967926,2137600,0.0,0.0
